201	254	0
202	258	0
203	259	0
204	234	0
205	253	0
206	276	0
207	243	0
208	241	0
209	258	0
210	260	0
211	285	0
212	241	0
213	264	0
214	240	0
215	261	0
216	261	0
217	280	0
218	232	0
219	245	0
220	257	0
221	265	0
222	259	0
223	234	0
224	254	0
225	265	0
226	266	0
227	241	0
228	264	0
229	263	0
230	261	0
231	270	0
232	273	0
233	252	0
234	252	0
235	269	0
236	258	0
237	263	0
238	250	0
239	234	0
240	270	0
241	258	0
242	230	0
243	249	0
244	252	0
245	237	0
246	293	0
247	255	0
248	251	0
249	237	0
250	263	0
251	268	0
252	255	0
253	237	0
254	261	0
255	280	0
256	242	0
257	245	0
258	252	0
259	254	0
260	263	0
261	243	0
262	266	0
263	254	0
264	245	0
265	244	0
266	268	0
267	302	0
268	231	0
269	250	0
270	280	0
271	252	0
272	283	0
273	263	0
274	287	0
275	254	0
276	225	0
277	266	0
278	284	0
279	247	0
280	253	0
281	243	0
282	254	0
283	271	0
284	255	0
285	234	0
286	266	0
287	283	0
288	238	0
289	249	0
290	270	0
291	276	0
292	276	0
293	235	0
294	250	0
295	281	0
296	249	0
297	250	0
298	237	0
299	280	0
300	252	0
301	279	0
302	243	0
303	233	0
304	259	0
305	268	0
306	303	0
307	224	0
308	265	0
309	240	0
310	283	0
311	260	0
312	227	0
313	233	0
314	264	0
315	289	0
316	267	0
317	239	0
318	249	0
319	260	0
320	266	0
321	236	0
322	238	0
323	279	0
324	260	0
325	260	0
326	244	0
327	246	0
328	278	0
329	259	0
330	238	0
331	252	0
332	263	0
333	243	0
334	241	0
335	262	0
336	251	0
337	271	0
338	269	0
339	240	0
340	244	0
341	269	0
342	266	0
343	286	0
344	242	0
345	233	0
346	284	0
347	265	0
348	241	0
349	223	0
350	285	0
351	264	0
352	246	0
353	237	0
354	249	0
355	282	0
356	246	0
357	283	0
358	249	0
359	243	0
360	224	0
361	264	0
362	263	0
363	259	0
364	265	0
365	244	0
366	842	0
367	4991	0
368	2265	0
369	2103	0
370	6144	0
371	4956	0
372	3188	0
373	1361	0
374	4526	0
375	5065	0
376	10384	889
377	5215	0
378	8421	0
379	1653	1179
380	359	101
381	269	0
382	753	0
383	505	0
384	210	0
385	220	0
386	350	0
387	444	0
388	290	0
389	248	0
390	242	0
391	275	0
392	288	0
393	246	0
394	242	0
395	232	0
396	291	0
397	303	0
398	224	0
399	228	0
400	277	0
401	258	0
402	252	0
403	228	0
404	287	0
405	272	0
406	251	0
407	252	0
408	315	0
409	222	0
410	258	0
411	258	0
412	289	0
413	237	0
414	236	0
415	267	0
416	248	0
417	257	0
418	256	0
419	245	0
420	240	0
421	244	0
422	281	0
423	245	0
424	257	0
425	250	0
426	323	0
427	238	0
428	289	0
429	225	0
430	262	0
431	263	0
432	258	0
433	222	0
434	264	0
435	272	0
436	243	0
437	239	0
438	273	0
439	271	0
440	247	0
441	242	0
442	251	0
443	272	0
444	258	0
445	262	0
446	255	0
447	255	0
448	250	0
449	247	0
450	269	0
451	238	0
452	306	0
453	226	0
454	244	0
455	243	0
456	285	0
457	253	0
458	267	0
459	238	0
460	278	0
461	230	0
462	275	0
463	262	0
464	230	0
465	269	0
466	291	0
467	249	0
468	240	0
469	251	0
470	269	0
471	247	0
472	265	0
473	251	0
474	241	0
475	275	0
476	250	0
477	239	0
478	254	0
479	263	0
480	265	0
481	238	0
482	250	0
483	290	0
484	261	0
485	242	0
486	235	0
487	288	0
488	273	0
489	260	0
490	229	0
491	297	0
492	313	0
493	218	0
494	225	0
495	288	0
496	254	0
497	258	0
498	237	0
499	287	0
500	257	0
501	248	0
502	230	0
503	277	0
504	273	0
505	273	0
506	241	0
507	225	0
508	266	0
509	315	0
510	309	0
511	214	0
512	215	0
513	301	0
514	288	0
515	415	0
516	217	0
517	231	0
518	272	0
519	230	0
520	294	0
521	288	0
522	273	0
523	228	0
524	230	0
525	281	0
526	327	0
527	229	0
528	223	0
529	281	0
530	270	0
531	279	0
532	221	0
533	273	0
534	296	0
535	244	0
536	241	0
537	248	0
538	293	0
539	274	0
540	233	0
541	254	0
542	266	0
543	261	0
544	247	0
545	258	0
546	251	0
547	298	0
548	243	0
549	679	0
550	3661	0
551	1100	0
552	1229	0
553	1337	0
554	1398	0
555	3469	0
556	6460	275
557	13375	0
558	15146	0
559	8836	0
560	3899	0
561	1261	0
562	312	0
563	459	219
564	965	0
565	364	0
566	293	0
567	219	0
568	243	0
569	423	0
570	223	0
571	238	0
572	283	0
573	279	0
574	242	0
575	235	0
576	272	0
577	265	0
578	269	0
579	300	0
580	212	0
581	266	0
582	230	0
583	245	0
584	275	0
585	312	0
586	220	0
587	228	0
588	259	0
589	254	0
590	281	0
591	248	0
592	258	0
593	295	0
594	291	0
595	268	0
596	239	0
597	274	0
598	259	1
599	265	0
600	238	0
